date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:11:10	58480/58480	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:11%20GMT	https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac2686e0e.html	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:11	1874/1874	---M--	200	added ('OK')	image/jpg	etag:%2208e1bce33105c6765e92d40ddacf8f7b%22	https://cdn.awsli.com.br/64x50/962/962506/produto/47611971/6a8c8095ee.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/64x50/962/962506/produto/47611971/6a8c8095ee.jpg	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:11	31471/31471	---M--	200	added ('OK')	image/jpg	etag:%2208e1bce33105c6765e92d40ddacf8f7b%22	https://cdn.awsli.com.br/600x700/962/962506/produto/47611971/6a8c8095ee.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/600x700/962/962506/produto/47611971/6a8c8095ee.jpg	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:11	2214/2214	---M--	200	added ('OK')	image/jpg	etag:%223054685606438973b9ecc1f2abf6a83a%22	https://cdn.awsli.com.br/64x50/962/962506/produto/47611971/8687e24277.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/64x50/962/962506/produto/47611971/8687e24277.jpg	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:12	22850/22850	---M--	200	added ('OK')	image/jpg	etag:%223054685606438973b9ecc1f2abf6a83a%22	https://cdn.awsli.com.br/600x700/962/962506/produto/47611971/8687e24277.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/600x700/962/962506/produto/47611971/8687e24277.jpg	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:12	64798/64798	---M--	200	added ('OK')	image/jpg	etag:%2208e1bce33105c6765e92d40ddacf8f7b%22	https://cdn.awsli.com.br/1000x1000/962/962506/produto/47611971/6a8c8095ee.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/1000x1000/962/962506/produto/47611971/6a8c8095ee.jpg	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:13	0/0	---M--	302	error ('FOUND')	text/html	date:Tue,%2018%20May%202021%2018:11:13%20GMT	https://loja.digitalonline.com.br/conta/favorito/47611971/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47611971/adicionar.31e.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:13	0/0	---M--	302	error ('FOUND')	text/html	date:Tue,%2018%20May%202021%2018:11:14%20GMT	https://loja.digitalonline.com.br/carrinho/produto/47611971/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/produto/47611971/adicionar.31f.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:13	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/carrinho/produto/47611971/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/produto/47611971/adicionar.320.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:13	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.321.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:13	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.322.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268)
15:11:17	133605/133605	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:17%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=1	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios3977.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:18	67640/67640	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:18%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios50aa.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:18	67677/67677	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:19%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosf16e.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:19	68186/68186	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:20%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bpreco&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosc2ac.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:20	67554/67554	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:20%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=-preco&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios42fd.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:20	36820/36820	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:21%20GMT	https://loja.digitalonline.com.br/skin-adesivo-p-note-225x163-clone-17016	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/skin-adesivo-p-note-225x163-clone-17016.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:21	65300/65300	---M--	200	added ('OK')	image/jpg	etag:%2241d7003cf143740c95729e6eef87fb4c%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46153183/4c959c3603.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46153183/4c959c3603.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:21	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:22%20GMT	https://loja.digitalonline.com.br/espera/produto/46153183/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46153183/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:25	48962/48962	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:26%20GMT	https://loja.digitalonline.com.br/suporte-para-iphone-4-preto-clone-18053	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/suporte-para-iphone-4-preto-clone-18053.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:25	9010/9010	---M--	200	added ('OK')	image/jpg	etag:%2206b1836b25c997b7bcc89ea84ebc99ad%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46150326/4bb4fc0641.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46150326/4bb4fc0641.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:26	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:27%20GMT	https://loja.digitalonline.com.br/espera/produto/46150326/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46150326/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:26	49308/49308	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:27%20GMT	https://loja.digitalonline.com.br/suporte-p-note-com-led-e-superficie-metal-multilaser-ac123	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/suporte-p-note-com-led-e-superficie-metal-multilaser-ac123.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:27	53390/53390	---M--	200	added ('OK')	image/jpg	etag:%224edb11373e73fdbfed46d084a9bec6ec%22	https://cdn.awsli.com.br/300x300/962/962506/produto/45628161/b986a26fbb.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/45628161/b986a26fbb.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:28	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:28%20GMT	https://loja.digitalonline.com.br/espera/produto/45628161/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/45628161/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:29	48606/48606	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:29%20GMT	https://loja.digitalonline.com.br/mouse-pad-tecido-slin-multilaser-ac066	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-pad-tecido-slin-multilaser-ac066.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:29	36137/36137	---M--	200	added ('OK')	image/jpg	etag:%22872755e6e6203194af08888fe78702c4%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47378374/77a0d781d5.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47378374/77a0d781d5.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:30	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:31%20GMT	https://loja.digitalonline.com.br/espera/produto/47378374/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47378374/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:33	37236/37236	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:34%20GMT	https://loja.digitalonline.com.br/suporte-e-base-para-recarga-iphone4-branca-clone-18056	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/suporte-e-base-para-recarga-iphone4-branca-clone-18056.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:34	5016/5016	---M--	200	added ('OK')	image/jpg	etag:%22df85212de98c40f4b48199488581d726%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46152034/25e2de6c62.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46152034/25e2de6c62.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:34	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:35%20GMT	https://loja.digitalonline.com.br/espera/produto/46152034/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46152034/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:35	43331/43331	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:35%20GMT	https://loja.digitalonline.com.br/skin-para-notebook-156pol-c3-sn-1003	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/skin-para-notebook-156pol-c3-sn-1003.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:35	97746/97746	---M--	200	added ('OK')	image/jpg	etag:%229ce0568d4c76fc5c578f5c970fd200d8%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46152551/01506e0655.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46152551/01506e0655.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:36	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:36%20GMT	https://loja.digitalonline.com.br/espera/produto/46152551/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46152551/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:36	48699/48699	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:36%20GMT	https://loja.digitalonline.com.br/case-p-note-141-fit-square-praz-newlink-sl205	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-note-141-fit-square-praz-newlink-sl205.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:36	19233/19233	---M--	200	added ('OK')	image/jpg	etag:%222b3c0018dc1ec20432abdc4624ec56cc%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46715187/eb6eda9eef.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46715187/eb6eda9eef.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:37	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:38%20GMT	https://loja.digitalonline.com.br/espera/produto/46715187/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46715187/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:38	41308/41308	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:38%20GMT	https://loja.digitalonline.com.br/produto/cabo-hdmi-x-hdmi-2m-gold-4k-ultrahd-15psantana-0180214.html	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/produto/cabo-hdmi-x-hdmi-2m-gold-4k-ultrahd-15psantana-0180214.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:38	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:39%20GMT	https://loja.digitalonline.com.br/espera/produto/46470036/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46470036/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:39	46080/46080	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:39%20GMT	https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gold-4k-hdr-19psantana-0183322	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gold-4k-hdr-19psantana-0183322.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:39	12148/12148	---M--	200	added ('OK')	image/jpg	etag:%229f22acce1b083dcd80b38afa5ec2cb50%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46469546/df4d06fb4b.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46469546/df4d06fb4b.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:40	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:41%20GMT	https://loja.digitalonline.com.br/espera/produto/46469546/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46469546/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:43	40681/40681	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:44%20GMT	https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-flat-gold-20-4k-hdr-90-graus-19psantana-0185092	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-flat-gold-20-4k-hdr-90-graus-19psantana-0185092.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:43	10901/10901	---M--	200	added ('OK')	image/jpg	etag:%222823f552bab8fc6fcde234a8fb7f5e37%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46469188/ddee7dfa7e.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46469188/ddee7dfa7e.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:44	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:45%20GMT	https://loja.digitalonline.com.br/espera/produto/46469188/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46469188/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:45	44554/44554	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:45%20GMT	https://loja.digitalonline.com.br/produto/fonte-carregador-para-notebook-195v-462a-samsung-santana-0443042.html	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/produto/fonte-carregador-para-notebook-195v-462a-samsung-santana-0443042.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:45	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:46%20GMT	https://loja.digitalonline.com.br/espera/produto/47234623/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47234623/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:46	47797/47797	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:47%20GMT	https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gamer-4k-19p-90graussantana-0180120	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gamer-4k-19p-90graussantana-0180120.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:47	14570/14570	---M--	200	added ('OK')	image/jpg	etag:%2209719f1e28e7da42ba15f55997b3f200%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46469398/c3b4eafe80.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46469398/c3b4eafe80.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:47	16728/16728	---M--	200	added ('OK')	image/jpg	etag:%22f283f4bd76be67aa1cd1430846cfc30f%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46469398/67e827609e.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46469398/67e827609e.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:48	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:49%20GMT	https://loja.digitalonline.com.br/espera/produto/46469398/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46469398/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:48	50397/50397	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:49%20GMT	https://loja.digitalonline.com.br/cabo-usb-type-c-1m-smartogo-multilaser-wi363	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/cabo-usb-type-c-1m-smartogo-multilaser-wi363.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:49	13076/13076	---M--	200	added ('OK')	image/jpg	etag:%2235dea1ec62922ecd59293dee4f868a48%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46470383/b570c5655f.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46470383/b570c5655f.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:49	9983/9983	---M--	200	added ('OK')	image/jpg	etag:%22f426d87d3fe7b2a5881b2d7c038a9b84%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46470383/cffaed6ce6.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46470383/cffaed6ce6.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:50	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:50%20GMT	https://loja.digitalonline.com.br/espera/produto/46470383/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46470383/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:50	48635/48635	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:50%20GMT	https://loja.digitalonline.com.br/mouse-pad-pvc-slin-multilaser-ac067	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-pad-pvc-slin-multilaser-ac067.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:50	51851/51851	---M--	200	added ('OK')	image/jpg	etag:%22a9faa7faf25a08977c16f04b88a3bfa9%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46237251/3251a90460.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46237251/3251a90460.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:51	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:51%20GMT	https://loja.digitalonline.com.br/espera/produto/46237251/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46237251/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:51	48861/48861	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:52%20GMT	https://loja.digitalonline.com.br/skin-adesivo-p-note-225x163-clone-17028	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/skin-adesivo-p-note-225x163-clone-17028.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:51	16302/16302	---M--	200	added ('OK')	image/jpg	etag:%22cc926f5d218a5145949a74960404e9b5%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46153113/db5470464e.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46153113/db5470464e.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:52	43307/43307	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:53%20GMT	https://loja.digitalonline.com.br/cabo-usb-lightning-para-iphone-5-5c-5s-6-6s-6plus-color-newlink-ds103cs200	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/cabo-usb-lightning-para-iphone-5-5c-5s-6-6s-6plus-color-newlink-ds103cs200.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:52	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:53%20GMT	https://loja.digitalonline.com.br/espera/produto/46153113/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46153113/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:52	8881/8881	---M--	200	added ('OK')	image/jpg	etag:%225290300ce7cf1e90f37bffd1268998eb%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46470251/c06c5f275c.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46470251/c06c5f275c.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:53	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:54%20GMT	https://loja.digitalonline.com.br/espera/produto/46470251/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46470251/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:53	48973/48973	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:54%20GMT	https://loja.digitalonline.com.br/case-p-note-14-neopreme-preto-e-cinza-multilaser-bo207	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-note-14-neopreme-preto-e-cinza-multilaser-bo207.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:53	9680/9680	---M--	200	added ('OK')	image/jpg	etag:%220fce28640f301c166276652f6d19a2f9%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46716569/b997f6c857.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46716569/b997f6c857.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:54	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:55%20GMT	https://loja.digitalonline.com.br/espera/produto/46716569/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46716569/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:54	48657/48657	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:55%20GMT	https://loja.digitalonline.com.br/case-p-note-141-preto-newlink-sl201	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-note-141-preto-newlink-sl201.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:54	9948/9948	---M--	200	added ('OK')	image/jpg	etag:%22818cc0524e0fc0e0518c9715e7fda26d%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46716592/d6b2613cff.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46716592/d6b2613cff.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
